id_arquivo,path_local,pasta_raiz,pasta_raiz_canonica,nome_arquivo,extensao,tamanho_bytes,data_modificacao,hash_sha256,dominio,forno,granularidade,origem_fisica,bucket_minio,path_minio,status_pipeline,fonte_manifesto,observacoes_dominio,observacoes_forno,observacoes_granularidade,observacoes_pipeline,fontes_manifesto,qtd_arquivos_reportada_manifesto,descricao_manifesto
78da0d56bfd65b460f9635e096b1769b03c33342a26dcf1ca18df8b037a11172,dados/dados_iniciais/Informações Diária/2025_F3_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2025_F3_Inf.Diario.csv,.csv,30765,2025-04-30T06:48:40+00:00,f4875a1c53d8ab59e0b9637e28542f268a53b257995a1a850d6287e4e9b4430c,informacoes_diarias,F3,dia,local,maringa-raw,informacoes_diarias/F3/dia/0000/02/2025_F3_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
f9a9edff69741219d2926a81049742be02d1f10f29cdbda30180cc6b27aac716,dados/dados_iniciais/Informações Diária/2018_F4_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2018_F4_Inf.Diario.csv,.csv,361756,2025-04-30T06:45:36+00:00,2cd33d2f11be087c0d7fe0307df8da0531e220e072513a8d7ef88ad9ab1a68ec,informacoes_diarias,F4,dia,local,maringa-raw,informacoes_diarias/F4/dia/0000/01/2018_F4_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
e30c4cb5a9f2c7cb9a006b639c547a0eff773f654e30307372d8e8981f3eb201,dados/dados_iniciais/Informações Diária/2019_F4_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2019_F4_Inf.Diario.csv,.csv,82203,2025-04-30T06:46:02+00:00,3783233097c584aaf1197d040116b6d918c50400a2bfe30c9ac5dc450ffbb9ea,informacoes_diarias,F4,dia,local,maringa-raw,informacoes_diarias/F4/dia/0000/01/2019_F4_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
3ea02eccf49cb19cc01bc3cf124d4ba5c4655caaa4a9d86047da80f811f140eb,dados/dados_iniciais/Informações Diária/2020_F4_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2020_F4_Inf.Diario.csv,.csv,86331,2025-04-30T06:46:30+00:00,567d31c17a6d228e50a5545aea9829ee5f06fa7853cd4571d1ec72e0b69d0217,informacoes_diarias,F4,dia,local,maringa-raw,informacoes_diarias/F4/dia/0000/02/2020_F4_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
0be6537e2f9db9fd2d794d30cc5057c0b8cb67d542c4b06dc955e3ffefa0f1d7,dados/dados_iniciais/Informações Diária/2021_F4_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2021_F4_Inf.Diario.csv,.csv,89425,2025-04-30T06:46:56+00:00,0346614698ab2dfc56dced03a7cb6186fe0ec281f4cd36b1fe8ec9bc50cdc3cf,informacoes_diarias,F4,dia,local,maringa-raw,informacoes_diarias/F4/dia/0000/02/2021_F4_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
53028a7369bd8c7ef9106b83388ef6b06cd1224155e0b2224a0911fc5f7fdd55,dados/dados_iniciais/Informações Diária/2022_F4_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2022_F4_Inf.Diario.csv,.csv,89052,2025-04-30T06:47:24+00:00,9aff81f8ee464d1f2183c10a7dfeca4474779d27041e6ec539d2b79820b0e9a4,informacoes_diarias,F4,dia,local,maringa-raw,informacoes_diarias/F4/dia/0000/02/2022_F4_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
5e538fa6323018e0dad210d9d75e29b28a246b85104f7e6117cdf505f686afa1,dados/dados_iniciais/Informações Diária/2023_F4_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2023_F4_Inf.Diario.csv,.csv,91012,2025-04-30T06:47:50+00:00,af04a2e6835a477f2b6bf66fc9fb04e5a03f453aab131138defb156c7d70d6ee,informacoes_diarias,F4,dia,local,maringa-raw,informacoes_diarias/F4/dia/0000/02/2023_F4_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
d38cf1d83f1ee37bc6cb4018f291782b5c1d4699322f85c5105af852392f88b4,dados/dados_iniciais/Informações Diária/2024_F4_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2024_F4_Inf.Diario.csv,.csv,91403,2025-04-30T06:48:20+00:00,3241b4eb1a1a62ab5f5c5eea0e898bcc794332543396a9dbbaeb3b340c65e772,informacoes_diarias,F4,dia,local,maringa-raw,informacoes_diarias/F4/dia/0000/02/2024_F4_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
909b9de10623ff1ef37a07048fc959ce76d85f7c61dde3714fe891795bf8ef1f,dados/dados_iniciais/Informações Diária/2025_F4_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2025_F4_Inf.Diario.csv,.csv,28198,2025-04-30T06:48:46+00:00,a2838c33d948afe21132bbc68c0933fc645b1e3eb9ea021d045aa0e20675dc84,informacoes_diarias,F4,dia,local,maringa-raw,informacoes_diarias/F4/dia/0000/02/2025_F4_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
a5ba63e006c0d293e0522f399d08f4b038aaf0fc746b0d511d828cba18c4f7a3,dados/dados_iniciais/Informações Diária/2018_F5_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2018_F5_Inf.Diario.csv,.csv,86423,2025-04-30T06:45:42+00:00,1907e71821e83c252616427cb91d46cc9541ad4073409622e2dc4a31afeaee57,informacoes_diarias,F5,dia,local,maringa-raw,informacoes_diarias/F5/dia/0000/01/2018_F5_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
16838c0a499c3a8fc653b37f9d6116e54821f20104305e2b6fdf3083b309841b,dados/dados_iniciais/Informações Diária/2019_F5_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2019_F5_Inf.Diario.csv,.csv,82998,2025-04-30T06:46:08+00:00,5b634b236c32a44bdaeec87e44aae960b70dae9c9672562655b035088e6ecc95,informacoes_diarias,F5,dia,local,maringa-raw,informacoes_diarias/F5/dia/0000/01/2019_F5_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
8410baff67b149fe8e45627747c655e6758330d6400bd9265637735fc75f0461,dados/dados_iniciais/Informações Diária/2020_F5_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2020_F5_Inf.Diario.csv,.csv,87593,2025-04-30T06:46:34+00:00,3b54ae7ee63c688df4d9645825b1e636c99d2c0138a084695f73cef72c1a84b6,informacoes_diarias,F5,dia,local,maringa-raw,informacoes_diarias/F5/dia/0000/02/2020_F5_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
d08f14f78c2d74d6ebd6005a1025fb09225e8c8207fe48eaddd78b8e46a89061,dados/dados_iniciais/Informações Diária/2021_F5_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2021_F5_Inf.Diario.csv,.csv,90043,2025-04-30T06:47:02+00:00,6384077cdfeaed5fe813f1915f2acc213d299fe50dd302ace969c5eb1bb38507,informacoes_diarias,F5,dia,local,maringa-raw,informacoes_diarias/F5/dia/0000/02/2021_F5_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
7ce1d4870d12c4c28b9bbd71907698763572d9e41fe58b80097f24f40293e2fd,dados/dados_iniciais/Informações Diária/2022_F5_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2022_F5_Inf.Diario.csv,.csv,93055,2025-04-30T06:47:28+00:00,b6b7d85bfcd9af6a1fa9052eb6cd4bc137de97def0508414fe707f13c9f12afc,informacoes_diarias,F5,dia,local,maringa-raw,informacoes_diarias/F5/dia/0000/02/2022_F5_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
1462d3f4ab4f4766a4c9adc36a406f240e6716b9056bbe62f82d6c5242b1477f,dados/dados_iniciais/Informações Diária/2023_F5_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2023_F5_Inf.Diario.csv,.csv,91347,2025-04-30T06:47:54+00:00,4eea5983cefd3dc286d01561bf396c2371298f0260be3896ae40807b4c47c56b,informacoes_diarias,F5,dia,local,maringa-raw,informacoes_diarias/F5/dia/0000/02/2023_F5_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
aa9e5f116cb9533a2ea45e7e90537d0d78dfa3325d08dffe34b2970d991b1bf2,dados/dados_iniciais/Informações Diária/2024_F5_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2024_F5_Inf.Diario.csv,.csv,90695,2025-04-30T06:48:24+00:00,e2170bdac5872ef9b574bebf3bf5b620f329528328e70d1df425f45bc5527762,informacoes_diarias,F5,dia,local,maringa-raw,informacoes_diarias/F5/dia/0000/02/2024_F5_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
e65a76b6f35bd815dc8b0450a2230e2f51de79d47a865ef01392c8fbb2da3fe1,dados/dados_iniciais/Informações Diária/2025_F5_Inf.Diario.csv,Informações Diária,Informacoes Diaria,2025_F5_Inf.Diario.csv,.csv,29585,2025-04-30T06:48:52+00:00,2d248bf2ea7b642ed5800a4dda05cadc6affc6fca7a3a5d25e7b17022c222abc,informacoes_diarias,F5,dia,local,maringa-raw,informacoes_diarias/F5/dia/0000/02/2025_F5_Inf.Diario.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",80,"2018_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2019_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2020_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2021_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2022_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2023_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2024_INF_DIARIO; F5, F4, F3, F2, F1; CSV; 2025_INF_DIARIO; F5, F4, F3, F2, F1; CSV; F4_Supervisorio; F5_Supervisorio; csv"
fd8ca8a7994f88b7347dddbc7ee942bd39ab8689126b075c47161bdf34fda8aa,dados/dados_iniciais/Supervisorio Forno 4/F4_2024_1S.csv,Supervisorio Forno 4,Supervisorio Forno 4,F4_2024_1S.csv,.csv,530290839,2025-01-14T13:40:58+00:00,8f55696fea1cdeea6032be738393d8c48f8f50b8ecde9eda937f15f7f24c765d,supervisorio,F4,minuto,local,maringa-raw,supervisorio/F4/minuto/0000/02/F4_2024_1S.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",4,2024_1S; F4; CSV; 2024_2S; F4; CSV; Supervisório
cc447ec87ec8ced76c98306ffbfa27470d074509efcc62531c97eee528137005,dados/dados_iniciais/Supervisorio Forno 4/F4_2024_2S.csv,Supervisorio Forno 4,Supervisorio Forno 4,F4_2024_2S.csv,.csv,384410194,2025-01-14T14:45:12+00:00,e202973d446ff9aa7f9c7f7fdfaffbc97cd425d154cdedd682aa8d56bef5034a,supervisorio,F4,minuto,local,maringa-raw,supervisorio/F4/minuto/0000/02/F4_2024_2S.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",4,2024_1S; F4; CSV; 2024_2S; F4; CSV; Supervisório
37b67c22d7326eeda14f8264028298445e641ac7f04f5e970d103907e60e3b9b,dados/dados_iniciais/Supervisorio Forno 5/Supervisor_F5 Hora.csv,Supervisorio Forno 5,Supervisorio Forno 5,Supervisor_F5 Hora.csv,.csv,5148842,2025-04-30T14:46:14+00:00,0389959964f63219d4903a4b778cdc48b31d624a775f166844383cb38f4f7e2b,supervisorio,F5,minuto,local,maringa-raw,supervisorio/F5/minuto/0000/00/Supervisor_F5 Hora.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",4,SUPERVISORIO_MINUTO; F5; CSV; SUPERVISOR_HORA; F5; CSV; Supervisório
ac9ed1e4668dc826e1636bf53e8209e88db05a732a103b0f39f51c828ecebfb3,dados/dados_iniciais/Supervisorio Forno 5/Supervisorio_F5_Minuto.csv,Supervisorio Forno 5,Supervisorio Forno 5,Supervisorio_F5_Minuto.csv,.csv,43484320,2025-04-30T14:13:24+00:00,2c2ed06dc2980edd04a224af4f9a6a260cad3eb662336e7c6c25372ad0cc6464,supervisorio,F5,minuto,local,maringa-raw,supervisorio/F5/minuto/0000/00/Supervisorio_F5_Minuto.csv,raw_local,"index_resumo_por_pasta,manifest_index",,,,path_minio com ano/mes placeholder,"index_resumo_por_pasta,manifest_index",4,SUPERVISORIO_MINUTO; F5; CSV; SUPERVISOR_HORA; F5; CSV; Supervisório
